question_set,qid,k,figure_question,figure_in_top_k,figure_rank,section_in_top_k,terms_in_top_k,prompt_chars,prompt_tokens,recall,ndcg,mrr,supporting_in_top_k
xbrl,xbrl-aapl-2021-increase-decrease-in-inventories-usd-0000320193-21-000105,8,,,,,,13666,3186,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-aapl-2021-increase-decrease-in-inventories-usd-0000320193-21-000105,12,,,,,,18466,4341,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-aapl-2021-increase-decrease-in-inventories-usd-0000320193-21-000105,16,,,,,,24344,5608,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-aapl-2021-increase-decrease-in-inventories-usd-0000320193-21-000105,20,,,,,,28827,6670,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-aapl-2022-increase-decrease-in-inventories-usd-0000320193-22-000108,8,,,,,,12085,2830,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-aapl-2022-increase-decrease-in-inventories-usd-0000320193-22-000108,12,,,,,,16582,3991,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-aapl-2022-increase-decrease-in-inventories-usd-0000320193-22-000108,16,,,,,,21121,5089,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-aapl-2022-increase-decrease-in-inventories-usd-0000320193-22-000108,20,,,,,,25458,6080,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-aapl-2023-increase-decrease-in-inventories-usd-0000320193-23-000106,8,,,,,,15706,3529,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2023-increase-decrease-in-inventories-usd-0000320193-23-000106,12,,,,,,21081,4643,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2023-increase-decrease-in-inventories-usd-0000320193-23-000106,16,,,,,,25190,5607,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2023-increase-decrease-in-inventories-usd-0000320193-23-000106,20,,,,,,30098,6953,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2024-increase-decrease-in-inventories-usd-0000320193-24-000123,8,,,,,,12300,2999,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2024-increase-decrease-in-inventories-usd-0000320193-24-000123,12,,,,,,17299,4234,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2024-increase-decrease-in-inventories-usd-0000320193-24-000123,16,,,,,,21890,5343,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2024-increase-decrease-in-inventories-usd-0000320193-24-000123,20,,,,,,27069,6554,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2025-increase-decrease-in-inventories-usd-0000320193-25-000079,8,,,,,,12700,2949,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2025-increase-decrease-in-inventories-usd-0000320193-25-000079,12,,,,,,18502,4228,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2025-increase-decrease-in-inventories-usd-0000320193-25-000079,16,,,,,,23415,5546,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2025-increase-decrease-in-inventories-usd-0000320193-25-000079,20,,,,,,26619,6498,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2021-increase-decrease-in-other-operating-assets-usd-0000320193-21-000105,8,,,,,,14824,3213,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2021-increase-decrease-in-other-operating-assets-usd-0000320193-21-000105,12,,,,,,17640,4024,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2021-increase-decrease-in-other-operating-assets-usd-0000320193-21-000105,16,,,,,,22794,5302,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2021-increase-decrease-in-other-operating-assets-usd-0000320193-21-000105,20,,,,,,27026,6217,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2022-increase-decrease-in-other-operating-assets-usd-0000320193-22-000108,8,,,,,,13036,2957,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2022-increase-decrease-in-other-operating-assets-usd-0000320193-22-000108,12,,,,,,16770,3838,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2022-increase-decrease-in-other-operating-assets-usd-0000320193-22-000108,16,,,,,,20554,4907,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2022-increase-decrease-in-other-operating-assets-usd-0000320193-22-000108,20,,,,,,25726,6087,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2023-increase-decrease-in-other-operating-assets-usd-0000320193-23-000106,8,,,,,,12275,2841,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2023-increase-decrease-in-other-operating-assets-usd-0000320193-23-000106,12,,,,,,17025,3947,1.0,0.27023815442731974,0.08333333333333333,True
xbrl,xbrl-aapl-2023-increase-decrease-in-other-operating-assets-usd-0000320193-23-000106,16,,,,,,21105,4906,1.0,0.27023815442731974,0.08333333333333333,True
xbrl,xbrl-aapl-2023-increase-decrease-in-other-operating-assets-usd-0000320193-23-000106,20,,,,,,24637,5880,1.0,0.27023815442731974,0.08333333333333333,True
xbrl,xbrl-aapl-2024-increase-decrease-in-other-operating-assets-usd-0000320193-24-000123,8,,,,,,10258,2440,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2024-increase-decrease-in-other-operating-assets-usd-0000320193-24-000123,12,,,,,,16018,3882,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2024-increase-decrease-in-other-operating-assets-usd-0000320193-24-000123,16,,,,,,21371,5121,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2024-increase-decrease-in-other-operating-assets-usd-0000320193-24-000123,20,,,,,,26048,6252,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2025-increase-decrease-in-other-operating-assets-usd-0000320193-25-000079,8,,,,,,11286,2695,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2025-increase-decrease-in-other-operating-assets-usd-0000320193-25-000079,12,,,,,,14919,3540,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2025-increase-decrease-in-other-operating-assets-usd-0000320193-25-000079,16,,,,,,19351,4618,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2025-increase-decrease-in-other-operating-assets-usd-0000320193-25-000079,20,,,,,,25717,6071,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2021-increase-decrease-in-other-operating-liabilities-usd-0000320193-21-000105,8,,,,,,14452,3141,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2021-increase-decrease-in-other-operating-liabilities-usd-0000320193-21-000105,12,,,,,,19323,4293,1.0,0.2890648263178879,0.1,True
xbrl,xbrl-aapl-2021-increase-decrease-in-other-operating-liabilities-usd-0000320193-21-000105,16,,,,,,23920,5372,1.0,0.2890648263178879,0.1,True
xbrl,xbrl-aapl-2021-increase-decrease-in-other-operating-liabilities-usd-0000320193-21-000105,20,,,,,,28663,6514,1.0,0.2890648263178879,0.1,True
xbrl,xbrl-aapl-2022-increase-decrease-in-other-operating-liabilities-usd-0000320193-22-000108,8,,,,,,13766,3036,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2022-increase-decrease-in-other-operating-liabilities-usd-0000320193-22-000108,12,,,,,,20225,4448,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2022-increase-decrease-in-other-operating-liabilities-usd-0000320193-22-000108,16,,,,,,23560,5290,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2022-increase-decrease-in-other-operating-liabilities-usd-0000320193-22-000108,20,,,,,,28002,6361,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2023-increase-decrease-in-other-operating-liabilities-usd-0000320193-23-000106,8,,,,,,12148,2856,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2023-increase-decrease-in-other-operating-liabilities-usd-0000320193-23-000106,12,,,,,,16743,4023,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2023-increase-decrease-in-other-operating-liabilities-usd-0000320193-23-000106,16,,,,,,22419,5232,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2023-increase-decrease-in-other-operating-liabilities-usd-0000320193-23-000106,20,,,,,,25797,6067,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2024-increase-decrease-in-other-operating-liabilities-usd-0000320193-24-000123,8,,,,,,10732,2432,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2024-increase-decrease-in-other-operating-liabilities-usd-0000320193-24-000123,12,,,,,,15562,3718,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2024-increase-decrease-in-other-operating-liabilities-usd-0000320193-24-000123,16,,,,,,20025,4739,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2024-increase-decrease-in-other-operating-liabilities-usd-0000320193-24-000123,20,,,,,,24400,5828,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2025-increase-decrease-in-other-operating-liabilities-usd-0000320193-25-000079,8,,,,,,11056,2646,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2025-increase-decrease-in-other-operating-liabilities-usd-0000320193-25-000079,12,,,,,,14934,3617,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2025-increase-decrease-in-other-operating-liabilities-usd-0000320193-25-000079,16,,,,,,20200,4835,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2025-increase-decrease-in-other-operating-liabilities-usd-0000320193-25-000079,20,,,,,,25236,6007,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2021-increase-decrease-in-other-receivables-usd-0000320193-21-000105,8,,,,,,14641,3175,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2021-increase-decrease-in-other-receivables-usd-0000320193-21-000105,12,,,,,,20468,4570,1.0,0.3010299956639812,0.1111111111111111,True
xbrl,xbrl-aapl-2021-increase-decrease-in-other-receivables-usd-0000320193-21-000105,16,,,,,,25684,5863,1.0,0.3010299956639812,0.1111111111111111,True
xbrl,xbrl-aapl-2021-increase-decrease-in-other-receivables-usd-0000320193-21-000105,20,,,,,,31772,7192,1.0,0.3010299956639812,0.1111111111111111,True
xbrl,xbrl-aapl-2022-increase-decrease-in-other-receivables-usd-0000320193-22-000108,8,,,,,,14025,3017,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2022-increase-decrease-in-other-receivables-usd-0000320193-22-000108,12,,,,,,20427,4430,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2022-increase-decrease-in-other-receivables-usd-0000320193-22-000108,16,,,,,,25132,5633,1.0,0.26264953503719357,0.07692307692307693,True
xbrl,xbrl-aapl-2022-increase-decrease-in-other-receivables-usd-0000320193-22-000108,20,,,,,,31638,6970,1.0,0.26264953503719357,0.07692307692307693,True
xbrl,xbrl-aapl-2023-increase-decrease-in-other-receivables-usd-0000320193-23-000106,8,,,,,,13165,3072,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2023-increase-decrease-in-other-receivables-usd-0000320193-23-000106,12,,,,,,19791,4430,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2023-increase-decrease-in-other-receivables-usd-0000320193-23-000106,16,,,,,,25635,5756,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2023-increase-decrease-in-other-receivables-usd-0000320193-23-000106,20,,,,,,29587,6750,1.0,0.2889092425324043,0.058823529411764705,True
xbrl,xbrl-aapl-2024-increase-decrease-in-other-receivables-usd-0000320193-24-000123,8,,,,,,12691,2904,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2024-increase-decrease-in-other-receivables-usd-0000320193-24-000123,12,,,,,,19774,4519,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2024-increase-decrease-in-other-receivables-usd-0000320193-24-000123,16,,,,,,25739,5861,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2024-increase-decrease-in-other-receivables-usd-0000320193-24-000123,20,,,,,,29888,6903,1.0,0.227670248696953,0.05,True
xbrl,xbrl-aapl-2025-increase-decrease-in-other-receivables-usd-0000320193-25-000079,8,,,,,,14508,3250,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2025-increase-decrease-in-other-receivables-usd-0000320193-25-000079,12,,,,,,18703,4342,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2025-increase-decrease-in-other-receivables-usd-0000320193-25-000079,16,,,,,,23682,5477,0.5,0.15000679310833784,0.0625,True
xbrl,xbrl-aapl-2025-increase-decrease-in-other-receivables-usd-0000320193-25-000079,20,,,,,,26896,6334,0.5,0.15000679310833784,0.0625,True
xbrl,xbrl-aapl-2021-interest-expense-usd-0000320193-21-000105,8,,,,,,11334,2707,1.0,0.5012658353418871,0.25,True
xbrl,xbrl-aapl-2021-interest-expense-usd-0000320193-21-000105,12,,,,,,18064,4164,1.0,0.5012658353418871,0.25,True
xbrl,xbrl-aapl-2021-interest-expense-usd-0000320193-21-000105,16,,,,,,22522,5235,1.0,0.5012658353418871,0.25,True
xbrl,xbrl-aapl-2021-interest-expense-usd-0000320193-21-000105,20,,,,,,25904,6101,1.0,0.5012658353418871,0.25,True
xbrl,xbrl-aapl-2022-interest-expense-usd-0000320193-22-000108,8,,,,,,9717,2422,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2022-interest-expense-usd-0000320193-22-000108,12,,,,,,14744,3730,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2022-interest-expense-usd-0000320193-22-000108,16,,,,,,20189,5009,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2022-interest-expense-usd-0000320193-22-000108,20,,,,,,23092,5706,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2023-interest-expense-usd-0000320193-23-000106,8,,,,,,9266,2302,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2023-interest-expense-usd-0000320193-23-000106,12,,,,,,12631,3313,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2023-interest-expense-usd-0000320193-23-000106,16,,,,,,15710,4238,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2023-interest-expense-usd-0000320193-23-000106,20,,,,,,20287,5093,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2021-interest-paid-excluding-capitalized-interest-operating-activities-usd-0000320193-21-000105,8,,,,,,13316,3132,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2021-interest-paid-excluding-capitalized-interest-operating-activities-usd-0000320193-21-000105,12,,,,,,15499,3910,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2021-interest-paid-excluding-capitalized-interest-operating-activities-usd-0000320193-21-000105,16,,,,,,20200,5125,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2021-interest-paid-excluding-capitalized-interest-operating-activities-usd-0000320193-21-000105,20,,,,,,23598,6060,0.5,0.14434031438272124,0.05555555555555555,True
xbrl,xbrl-aapl-2022-interest-paid-excluding-capitalized-interest-operating-activities-usd-0000320193-22-000108,8,,,,,,9422,2481,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2022-interest-paid-excluding-capitalized-interest-operating-activities-usd-0000320193-22-000108,12,,,,,,14327,3745,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2022-interest-paid-excluding-capitalized-interest-operating-activities-usd-0000320193-22-000108,16,,,,,,18380,4949,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2022-interest-paid-excluding-capitalized-interest-operating-activities-usd-0000320193-22-000108,20,,,,,,21351,5724,1.0,0.23137821315975915,0.05263157894736842,True
xbrl,xbrl-aapl-2023-interest-paid-excluding-capitalized-interest-operating-activities-usd-0000320193-23-000106,8,,,,,,7259,2075,0.5,0.6131471927654584,1.0,True
xbrl,xbrl-aapl-2023-interest-paid-excluding-capitalized-interest-operating-activities-usd-0000320193-23-000106,12,,,,,,11127,3197,0.5,0.6131471927654584,1.0,True
xbrl,xbrl-aapl-2023-interest-paid-excluding-capitalized-interest-operating-activities-usd-0000320193-23-000106,16,,,,,,14679,4194,0.5,0.6131471927654584,1.0,True
xbrl,xbrl-aapl-2023-interest-paid-excluding-capitalized-interest-operating-activities-usd-0000320193-23-000106,20,,,,,,19917,5416,0.5,0.6131471927654584,1.0,True
xbrl,xbrl-aapl-2021-inventory-net-usd-0000320193-21-000105,8,,,,,,13564,3067,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2021-inventory-net-usd-0000320193-21-000105,12,,,,,,19788,4393,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2021-inventory-net-usd-0000320193-21-000105,16,,,,,,23909,5397,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2021-inventory-net-usd-0000320193-21-000105,20,,,,,,28869,6390,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2022-inventory-net-usd-0000320193-22-000108,8,,,,,,12413,3008,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2022-inventory-net-usd-0000320193-22-000108,12,,,,,,17268,4207,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2022-inventory-net-usd-0000320193-22-000108,16,,,,,,21122,5172,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2022-inventory-net-usd-0000320193-22-000108,20,,,,,,26057,6138,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2023-inventory-net-usd-0000320193-23-000106,8,,,,,,13889,3226,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2023-inventory-net-usd-0000320193-23-000106,12,,,,,,18357,4339,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2023-inventory-net-usd-0000320193-23-000106,16,,,,,,21954,5175,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2023-inventory-net-usd-0000320193-23-000106,20,,,,,,27042,6375,1.0,0.227670248696953,0.05,True
xbrl,xbrl-aapl-2024-inventory-net-usd-0000320193-24-000123,8,,,,,,12666,3129,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2024-inventory-net-usd-0000320193-24-000123,12,,,,,,18226,4444,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2024-inventory-net-usd-0000320193-24-000123,16,,,,,,23524,5467,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2024-inventory-net-usd-0000320193-24-000123,20,,,,,,27281,6472,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2025-inventory-net-usd-0000320193-25-000079,8,,,,,,12434,2979,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2025-inventory-net-usd-0000320193-25-000079,12,,,,,,17728,4275,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2025-inventory-net-usd-0000320193-25-000079,16,,,,,,22737,5284,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2025-inventory-net-usd-0000320193-25-000079,20,,,,,,25768,6019,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2021-investment-income-interest-and-dividend-usd-0000320193-21-000105,8,,,,,,11284,2670,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2021-investment-income-interest-and-dividend-usd-0000320193-21-000105,12,,,,,,16575,3959,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2021-investment-income-interest-and-dividend-usd-0000320193-21-000105,16,,,,,,20044,4924,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2021-investment-income-interest-and-dividend-usd-0000320193-21-000105,20,,,,,,23363,5846,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2022-investment-income-interest-and-dividend-usd-0000320193-22-000108,8,,,,,,9330,2414,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2022-investment-income-interest-and-dividend-usd-0000320193-22-000108,12,,,,,,13764,3487,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2022-investment-income-interest-and-dividend-usd-0000320193-22-000108,16,,,,,,18120,4530,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2022-investment-income-interest-and-dividend-usd-0000320193-22-000108,20,,,,,,22136,5491,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2023-investment-income-interest-and-dividend-usd-0000320193-23-000106,8,,,,,,10243,2575,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2023-investment-income-interest-and-dividend-usd-0000320193-23-000106,12,,,,,,13422,3384,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2023-investment-income-interest-and-dividend-usd-0000320193-23-000106,16,,,,,,17129,4299,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2023-investment-income-interest-and-dividend-usd-0000320193-23-000106,20,,,,,,20865,5183,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2021-lessee-operating-lease-liability-to-be-paid-usd-0000320193-21-000105,8,,,,,,12806,2835,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2021-lessee-operating-lease-liability-to-be-paid-usd-0000320193-21-000105,12,,,,,,17803,4048,1.0,0.27023815442731974,0.08333333333333333,True
xbrl,xbrl-aapl-2021-lessee-operating-lease-liability-to-be-paid-usd-0000320193-21-000105,16,,,,,,21160,4880,1.0,0.27023815442731974,0.08333333333333333,True
xbrl,xbrl-aapl-2021-lessee-operating-lease-liability-to-be-paid-usd-0000320193-21-000105,20,,,,,,25963,6062,1.0,0.27023815442731974,0.08333333333333333,True
xbrl,xbrl-aapl-2022-lessee-operating-lease-liability-to-be-paid-usd-0000320193-22-000108,8,,,,,,12571,2962,1.0,0.3333333333333333,0.14285714285714285,True
xbrl,xbrl-aapl-2022-lessee-operating-lease-liability-to-be-paid-usd-0000320193-22-000108,12,,,,,,17094,4023,1.0,0.3333333333333333,0.14285714285714285,True
xbrl,xbrl-aapl-2022-lessee-operating-lease-liability-to-be-paid-usd-0000320193-22-000108,16,,,,,,21640,5070,1.0,0.3333333333333333,0.14285714285714285,True
xbrl,xbrl-aapl-2022-lessee-operating-lease-liability-to-be-paid-usd-0000320193-22-000108,20,,,,,,25739,5901,1.0,0.3333333333333333,0.14285714285714285,True
xbrl,xbrl-aapl-2023-lessee-operating-lease-liability-to-be-paid-usd-0000320193-23-000106,8,,,,,,12194,2757,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-aapl-2023-lessee-operating-lease-liability-to-be-paid-usd-0000320193-23-000106,12,,,,,,16102,3592,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-aapl-2023-lessee-operating-lease-liability-to-be-paid-usd-0000320193-23-000106,16,,,,,,20355,4571,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-aapl-2023-lessee-operating-lease-liability-to-be-paid-usd-0000320193-23-000106,20,,,,,,24799,5568,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-aapl-2024-lessee-operating-lease-liability-to-be-paid-usd-0000320193-24-000123,8,,,,,,11811,2837,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-aapl-2024-lessee-operating-lease-liability-to-be-paid-usd-0000320193-24-000123,12,,,,,,15974,3814,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-aapl-2024-lessee-operating-lease-liability-to-be-paid-usd-0000320193-24-000123,16,,,,,,21423,5224,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-aapl-2024-lessee-operating-lease-liability-to-be-paid-usd-0000320193-24-000123,20,,,,,,25469,6096,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-aapl-2025-lessee-operating-lease-liability-to-be-paid-usd-0000320193-25-000079,8,,,,,,13117,3009,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2025-lessee-operating-lease-liability-to-be-paid-usd-0000320193-25-000079,12,,,,,,16829,3883,1.0,0.27894294565112987,0.09090909090909091,True
xbrl,xbrl-aapl-2025-lessee-operating-lease-liability-to-be-paid-usd-0000320193-25-000079,16,,,,,,22128,5177,1.0,0.27894294565112987,0.09090909090909091,True
xbrl,xbrl-aapl-2025-lessee-operating-lease-liability-to-be-paid-usd-0000320193-25-000079,20,,,,,,26554,6270,1.0,0.27894294565112987,0.09090909090909091,True
xbrl,xbrl-aapl-2021-lessee-operating-lease-liability-to-be-paid-after-year-five-usd-0000320193-21-000105,8,,,,,,12078,2722,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2021-lessee-operating-lease-liability-to-be-paid-after-year-five-usd-0000320193-21-000105,12,,,,,,17030,3925,1.0,0.27894294565112987,0.09090909090909091,True
xbrl,xbrl-aapl-2021-lessee-operating-lease-liability-to-be-paid-after-year-five-usd-0000320193-21-000105,16,,,,,,21357,4928,1.0,0.27894294565112987,0.09090909090909091,True
xbrl,xbrl-aapl-2021-lessee-operating-lease-liability-to-be-paid-after-year-five-usd-0000320193-21-000105,20,,,,,,26723,6113,1.0,0.27894294565112987,0.09090909090909091,True
xbrl,xbrl-aapl-2022-lessee-operating-lease-liability-to-be-paid-after-year-five-usd-0000320193-22-000108,8,,,,,,11792,2718,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2022-lessee-operating-lease-liability-to-be-paid-after-year-five-usd-0000320193-22-000108,12,,,,,,16522,3899,1.0,0.2890648263178879,0.1,True
xbrl,xbrl-aapl-2022-lessee-operating-lease-liability-to-be-paid-after-year-five-usd-0000320193-22-000108,16,,,,,,20444,4758,1.0,0.2890648263178879,0.1,True
xbrl,xbrl-aapl-2022-lessee-operating-lease-liability-to-be-paid-after-year-five-usd-0000320193-22-000108,20,,,,,,26226,6019,1.0,0.2890648263178879,0.1,True
xbrl,xbrl-aapl-2023-lessee-operating-lease-liability-to-be-paid-after-year-five-usd-0000320193-23-000106,8,,,,,,12529,2733,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2023-lessee-operating-lease-liability-to-be-paid-after-year-five-usd-0000320193-23-000106,12,,,,,,14980,3449,1.0,0.27023815442731974,0.08333333333333333,True
xbrl,xbrl-aapl-2023-lessee-operating-lease-liability-to-be-paid-after-year-five-usd-0000320193-23-000106,16,,,,,,20195,4687,1.0,0.27023815442731974,0.08333333333333333,True
xbrl,xbrl-aapl-2023-lessee-operating-lease-liability-to-be-paid-after-year-five-usd-0000320193-23-000106,20,,,,,,24834,5608,1.0,0.27023815442731974,0.08333333333333333,True
xbrl,xbrl-aapl-2024-lessee-operating-lease-liability-to-be-paid-after-year-five-usd-0000320193-24-000123,8,,,,,,11735,2742,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-aapl-2024-lessee-operating-lease-liability-to-be-paid-after-year-five-usd-0000320193-24-000123,12,,,,,,16844,4017,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-aapl-2024-lessee-operating-lease-liability-to-be-paid-after-year-five-usd-0000320193-24-000123,16,,,,,,21099,5015,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-aapl-2024-lessee-operating-lease-liability-to-be-paid-after-year-five-usd-0000320193-24-000123,20,,,,,,25392,6072,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-aapl-2025-lessee-operating-lease-liability-to-be-paid-after-year-five-usd-0000320193-25-000079,8,,,,,,13134,3013,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2025-lessee-operating-lease-liability-to-be-paid-after-year-five-usd-0000320193-25-000079,12,,,,,,17584,4094,1.0,0.27894294565112987,0.09090909090909091,True
xbrl,xbrl-aapl-2025-lessee-operating-lease-liability-to-be-paid-after-year-five-usd-0000320193-25-000079,16,,,,,,23010,5426,1.0,0.27894294565112987,0.09090909090909091,True
xbrl,xbrl-aapl-2025-lessee-operating-lease-liability-to-be-paid-after-year-five-usd-0000320193-25-000079,20,,,,,,26292,6249,1.0,0.27894294565112987,0.09090909090909091,True
xbrl,xbrl-aapl-2021-lessee-operating-lease-liability-to-be-paid-year-one-usd-0000320193-21-000105,8,,,,,,13384,2997,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2021-lessee-operating-lease-liability-to-be-paid-year-one-usd-0000320193-21-000105,12,,,,,,17632,4001,1.0,0.27894294565112987,0.09090909090909091,True
xbrl,xbrl-aapl-2021-lessee-operating-lease-liability-to-be-paid-year-one-usd-0000320193-21-000105,16,,,,,,22532,5168,1.0,0.27894294565112987,0.09090909090909091,True
xbrl,xbrl-aapl-2021-lessee-operating-lease-liability-to-be-paid-year-one-usd-0000320193-21-000105,20,,,,,,27301,6255,1.0,0.27894294565112987,0.09090909090909091,True
xbrl,xbrl-aapl-2022-lessee-operating-lease-liability-to-be-paid-year-one-usd-0000320193-22-000108,8,,,,,,11764,2794,1.0,0.43067655807339306,0.25,True
xbrl,xbrl-aapl-2022-lessee-operating-lease-liability-to-be-paid-year-one-usd-0000320193-22-000108,12,,,,,,16244,3803,1.0,0.43067655807339306,0.25,True
